unique_id,ds,y
H225,992,17.8
H225,993,19.7
H225,994,21.5
H225,995,22.8
H225,996,24.1
H225,997,25.1
H225,998,25.7
H225,999,26.3
H225,1000,26.4
H225,1001,26.4
H225,1002,25.9
H225,1003,25.1
H225,1004,23.6
H225,1005,21.6
H225,1006,20.4
H225,1007,19.7
H225,1008,19.1
H226,961,16.9
H226,962,16.6
H226,963,16.3
H226,964,16.1
H226,965,15.8
H226,966,15.6
H226,967,15.9
H226,968,17.4
H226,969,19.0
H226,970,20.3
H226,971,21.4
H226,972,22.3
H226,973,23.0
H226,974,23.4
H226,975,23.8
H226,976,23.9
H226,977,23.6
H226,978,23.1
H226,979,22.5
H226,980,21.4
H226,981,19.8
H226,982,18.6
H226,983,17.9
H226,984,17.4
H226,985,17.1
H226,986,16.7
H226,987,16.4
H226,988,16.1
H226,989,15.9
H226,990,15.7
H226,991,15.9
H226,992,17.6
H226,993,19.1
H226,994,20.4
H226,995,21.5
H226,996,22.4
H226,997,23.1
H226,998,23.4
H226,999,23.8
H226,1000,24.0
H226,1001,23.7
H226,1002,23.2
H226,1003,22.6
H226,1004,21.6
H226,1005,19.8
H226,1006,18.7
H226,1007,18.1
H226,1008,17.6
H227,961,18.3
H227,962,17.7
H227,963,17.3
H227,964,16.9
H227,965,16.6
H227,966,16.4
H227,967,16.8
H227,968,18.3
H227,969,19.9
H227,970,21.4
H227,971,22.7
H227,972,23.7
H227,973,24.4
H227,974,24.9
H227,975,25.4
H227,976,25.4
H227,977,25.4
H227,978,24.9
H227,979,24.3
H227,980,23.2
H227,981,21.4
H227,982,20.3
H227,983,19.4
H227,984,18.8
H227,985,18.3
H227,986,17.8
H227,987,17.3
H227,988,17.0
H227,989,16.7
H227,990,16.4
H227,991,16.8
H227,992,18.3
H227,993,20.0
H227,994,21.4
H227,995,22.7
H227,996,23.8
H227,997,24.4
H227,998,24.9
H227,999,25.4
H227,1000,25.3
H227,1001,25.3
H227,1002,24.9
H227,1003,24.3
H227,1004,23.2
H227,1005,21.4
H227,1006,20.3
H227,1007,19.4
H227,1008,18.8
H228,961,16.2
H228,962,16.9
H228,963,18.1
H228,964,19.7
H228,965,21.1
H228,966,22.4
H228,967,23.4
H228,968,24.2
H228,969,24.7
H228,970,25.0
H228,971,25.1
H228,972,24.9
H228,973,24.5
H228,974,23.8
H228,975,22.8
H228,976,21.1
H228,977,20.1
H228,978,19.3
H228,979,18.6
H228,980,17.6
H228,981,17.2
H228,982,16.7
H228,983,16.4
H228,984,16.2
H228,985,16.9
H228,986,18.1
H228,987,19.7
H228,988,21.2
H228,989,22.4
H228,990,23.5
H228,991,24.2
H228,992,24.7
H228,993,25.1
H228,994,25.1
H228,995,24.9
H228,996,24.6
H228,997,23.9
H228,998,22.9
H228,999,21.2
H228,1000,20.1
H228,1001,19.3
H228,1002,18.7
H228,1003,17.6
H228,1004,17.2
H228,1005,16.8
H228,1006,16.4
H228,1007,16.2
H228,1008,17.0
H229,961,17.4
H229,962,16.9
H229,963,16.4
H229,964,16.1
H229,965,15.8
H229,966,15.9
H229,967,17.3
H229,968,19.1
H229,969,20.6
H229,970,21.9
H229,971,23.1
H229,972,23.9
H229,973,24.6
H229,974,25.0
H229,975,25.3
H229,976,25.3
H229,977,25.2
H229,978,24.7
H229,979,23.8
H229,980,22.4
H229,981,20.5
H229,982,19.3
H229,983,18.5
H229,984,17.9
H229,985,17.4
H229,986,16.9
H229,987,16.4
H229,988,16.1
H229,989,15.8
H229,990,15.9
H229,991,17.3
H229,992,19.1
H229,993,20.6
H229,994,22.0
H229,995,23.1
H229,996,23.9
H229,997,24.6
H229,998,25.0
H229,999,25.3
H229,1000,25.3
H229,1001,25.1
H229,1002,24.7
H229,1003,23.9
H229,1004,22.4
H229,1005,20.5
H229,1006,19.3
H229,1007,18.5
H229,1008,17.9
H23,701,237.0
H23,702,213.0
H23,703,197.0
H23,704,186.0
H23,705,178.0
H23,706,178.0
H23,707,187.0
H23,708,204.0
H23,709,216.0
H23,710,232.0
H23,711,251.0
H23,712,275.0
H23,713,300.0
H23,714,323.0
H23,715,348.0
H23,716,367.0
H23,717,382.0
H23,718,393.0
H23,719,385.0
H23,720,367.0
H23,721,346.0
H23,722,337.0
H23,723,329.0
H23,724,303.0
H23,725,273.0
H23,726,245.0
H23,727,224.0
H23,728,210.0
H23,729,200.0
H23,730,198.0
H23,731,204.0
H23,732,218.0
H23,733,228.0
H23,734,242.0
H23,735,263.0
H23,736,290.0
H23,737,313.0
H23,738,327.0
H23,739,336.0
H23,740,342.0
H23,741,350.0
H23,742,354.0
H23,743,337.0
H23,744,317.0
H23,745,305.0
H23,746,301.0
H23,747,294.0
H23,748,274.0
H230,961,22.9
H230,962,24.3
H230,963,25.3
H230,964,26.1
H230,965,26.6
H230,966,26.7
H230,967,26.6
H230,968,26.2
H230,969,25.4
H230,970,24.2
H230,971,22.6
H230,972,21.1
H230,973,20.1
H230,974,19.2
H230,975,17.8
H230,976,17.3
H230,977,16.9
H230,978,16.6
H230,979,16.5
H230,980,17.1
H230,981,18.2
H230,982,19.7
H230,983,21.4
H230,984,23.0
H230,985,24.4
H230,986,25.4
H230,987,26.2
H230,988,26.7
H230,989,26.9
H230,990,26.7
H230,991,26.3
H230,992,25.6
H230,993,24.4
H230,994,22.7
H230,995,21.2
H230,996,20.2
H230,997,19.3
H230,998,17.9
H230,999,17.4
H230,1000,17.0
H230,1001,16.7
H230,1002,16.6
H230,1003,17.1
H230,1004,18.3
H230,1005,19.8
H230,1006,21.5
H230,1007,23.1
H230,1008,24.5
H231,961,18.6
H231,962,18.2
H231,963,17.8
H231,964,17.4
H231,965,17.2
H231,966,16.9
H231,967,17.1
H231,968,18.7
H231,969,20.6
H231,970,22.2
H231,971,23.6
H231,972,24.7
H231,973,25.6
H231,974,26.2
H231,975,26.6
H231,976,26.7
H231,977,26.7
H231,978,26.4
H231,979,25.6
H231,980,24.7
H231,981,22.9
H231,982,21.1
H231,983,20.0
H231,984,19.3
H231,985,18.7
H231,986,18.3
H231,987,17.9
H231,988,17.4
H231,989,17.2
H231,990,17.0
H231,991,17.2
H231,992,18.7
H231,993,20.6
H231,994,22.3
H231,995,23.7
H231,996,24.7
H231,997,25.6
H231,998,26.2
H231,999,26.6
H231,1000,26.6
H231,1001,26.7
H231,1002,26.3
H231,1003,25.6
H231,1004,24.7
H231,1005,23.0
H231,1006,21.1
H231,1007,20.0
H231,1008,19.3
H232,961,17.9
H232,962,17.7
H232,963,17.3
H232,964,16.8
H232,965,16.5
H232,966,16.3
H232,967,17.4
H232,968,19.0
H232,969,20.6
H232,970,21.9
H232,971,23.1
H232,972,24.0
H232,973,24.7
H232,974,25.2
H232,975,25.4
H232,976,25.6
H232,977,25.4
H232,978,24.9
H232,979,24.1
H232,980,22.9
H232,981,21.2
H232,982,20.0
H232,983,19.3
H232,984,18.7
H232,985,18.1
H232,986,17.8
H232,987,17.4
H232,988,17.0
H232,989,16.6
H232,990,16.4
H232,991,17.6
H232,992,19.2
H232,993,20.8
H232,994,22.1
H232,995,23.2
H232,996,24.1
H232,997,24.8
H232,998,25.3
H232,999,25.6
H232,1000,25.7
H232,1001,25.5
H232,1002,25.0
H232,1003,24.2
H232,1004,23.1
H232,1005,21.3
H232,1006,20.1
H232,1007,19.4
H232,1008,18.8
H233,961,15.1
H233,962,14.8
H233,963,14.6
H233,964,14.4
H233,965,14.3
H233,966,14.2
H233,967,14.1
H233,968,13.9
H233,969,14.4
H233,970,16.3
H233,971,18.2
H233,972,19.6
H233,973,20.6
H233,974,21.2
H233,975,21.3
H233,976,21.3
H233,977,20.9
H233,978,20.0
H233,979,18.7
H233,980,17.2
H233,981,16.4
H233,982,15.9
H233,983,15.6
H233,984,15.4
H233,985,15.2
H233,986,14.9
H233,987,14.8
H233,988,14.6
H233,989,14.5
H233,990,14.3
H233,991,14.3
H233,992,14.2
H233,993,14.7
H233,994,16.5
H233,995,18.4
H233,996,19.8
H233,997,20.7
H233,998,21.3
H233,999,21.6
H233,1000,21.5
H233,1001,21.1
H233,1002,20.2
H233,1003,18.8
H233,1004,17.4
H233,1005,16.6
H233,1006,16.2
H233,1007,15.8
H233,1008,15.6
H234,961,15.3
H234,962,15.1
H234,963,14.8
H234,964,14.7
H234,965,14.4
H234,966,14.3
H234,967,14.1
H234,968,14.4
H234,969,16.3
H234,970,17.9
H234,971,19.3
H234,972,20.4
H234,973,21.2
H234,974,21.8
H234,975,22.0
H234,976,22.1
H234,977,21.7
H234,978,20.9
H234,979,19.7
H234,980,17.8
H234,981,16.9
H234,982,16.5
H234,983,16.2
H234,984,15.8
H234,985,15.5
H234,986,15.3
H234,987,15.0
H234,988,14.8
H234,989,14.6
H234,990,14.4
H234,991,14.3
H234,992,14.7
H234,993,16.4
H234,994,18.1
H234,995,19.5
H234,996,20.6
H234,997,21.4
H234,998,21.9
H234,999,22.2
H234,1000,22.2
H234,1001,21.8
H234,1002,21.1
H234,1003,19.8
H234,1004,18.0
H234,1005,17.1
H234,1006,16.7
H234,1007,16.3
H234,1008,16.0
H235,961,15.8
H235,962,15.5
H235,963,15.3
H235,964,15.1
H235,965,14.8
H235,966,14.7
H235,967,14.5
H235,968,14.6
H235,969,16.2
H235,970,18.0
H235,971,19.6
H235,972,20.9
H235,973,21.9
H235,974,22.6
H235,975,23.0
H235,976,23.2
H235,977,22.9
H235,978,22.3
H235,979,21.2
H235,980,19.2
H235,981,18.0
H235,982,17.2
H235,983,16.7
H235,984,16.3
H235,985,15.9
H235,986,15.6
H235,987,15.4
H235,988,15.2
H235,989,15.0
H235,990,14.8
H235,991,14.6
H235,992,14.7
H235,993,16.3
H235,994,18.2
H235,995,19.8
H235,996,21.1
H235,997,22.1
H235,998,22.8
H235,999,23.2
H235,1000,23.3
H235,1001,23.1
H235,1002,22.5
H235,1003,21.3
H235,1004,19.4
H235,1005,18.2
H235,1006,17.4
H235,1007,16.8
H235,1008,16.5
H236,961,15.7
H236,962,15.1
H236,963,14.6
H236,964,14.1
H236,965,13.7
H236,966,13.5
H236,967,14.1
H236,968,15.0
H236,969,16.1
H236,970,17.3
H236,971,18.6
H236,972,19.9
H236,973,21.2
H236,974,22.3
H236,975,23.1
H236,976,23.6
H236,977,23.8
H236,978,23.6
H236,979,22.9
H236,980,21.7
H236,981,20.1
H236,982,18.7
H236,983,17.6
H236,984,16.6
H236,985,15.8
H236,986,15.3
H236,987,14.7
H236,988,14.2
H236,989,13.8
H236,990,13.6
H236,991,14.2
H236,992,15.1
H236,993,16.2
H236,994,17.4
H236,995,18.7
H236,996,20.0
H236,997,21.2
H236,998,22.3
H236,999,23.2
H236,1000,23.7
H236,1001,23.8
H236,1002,23.6
H236,1003,22.9
H236,1004,21.7
H236,1005,20.1
H236,1006,18.7
H236,1007,17.6
H236,1008,16.7
H237,961,13.9
H237,962,13.2
H237,963,12.6
H237,964,12.2
H237,965,11.8
H237,966,11.6
H237,967,12.3
H237,968,14.3
H237,969,16.1
H237,970,17.8
H237,971,19.4
H237,972,21.0
H237,973,22.4
H237,974,23.5
H237,975,24.4
H237,976,24.9
H237,977,25.1
H237,978,24.7
H237,979,23.7
H237,980,21.9
H237,981,19.4
H237,982,17.5
H237,983,15.9
H237,984,14.7
H237,985,13.9
H237,986,13.2
H237,987,12.6
H237,988,12.2
H237,989,11.8
H237,990,11.6
H237,991,12.3
H237,992,14.2
H237,993,16.0
H237,994,17.7
H237,995,19.3
H237,996,20.9
H237,997,22.3
H237,998,23.4
H237,999,24.3
H237,1000,24.8
H237,1001,24.9
H237,1002,24.5
H237,1003,23.6
H237,1004,21.8
H237,1005,19.3
H237,1006,17.4
H237,1007,15.9
H237,1008,14.7
H238,961,17.6
H238,962,16.9
H238,963,15.8
H238,964,15.0
H238,965,14.2
H238,966,13.6
H238,967,14.8
H238,968,16.6
H238,969,18.6
H238,970,20.7
H238,971,22.8
H238,972,24.8
H238,973,26.7
H238,974,28.5
H238,975,29.7
H238,976,30.4
H238,977,30.6
H238,978,30.1
H238,979,28.9
H238,980,26.9
H238,981,24.2
H238,982,21.9
H238,983,20.4
H238,984,19.3
H238,985,17.7
H238,986,17.1
H238,987,16.0
H238,988,15.1
H238,989,14.3
H238,990,13.7
H238,991,14.8
H238,992,16.7
H238,993,18.7
H238,994,20.9
H238,995,22.9
H238,996,24.9
H238,997,26.9
H238,998,28.7
H238,999,29.9
H238,1000,30.7
H238,1001,30.8
H238,1002,30.4
H238,1003,29.2
H238,1004,27.2
H238,1005,24.4
H238,1006,22.1
H238,1007,20.6
H238,1008,19.5
H239,961,18.1
H239,962,17.8
H239,963,17.3
H239,964,16.8
H239,965,16.4
H239,966,16.2
H239,967,16.2
H239,968,17.3
H239,969,18.9
H239,970,20.7
H239,971,22.2
H239,972,23.4
H239,973,24.2
H239,974,24.9
H239,975,25.3
H239,976,25.4
H239,977,25.3
H239,978,25.0
H239,979,24.5
H239,980,23.5
H239,981,22.1
H239,982,20.8
H239,983,19.9
H239,984,19.1
H239,985,18.2
H239,986,17.9
H239,987,17.4
H239,988,17.1
H239,989,16.7
H239,990,16.3
H239,991,16.4
H239,992,17.5
H239,993,19.1
H239,994,20.9
H239,995,22.4
H239,996,23.6
H239,997,24.4
H239,998,25.1
H239,999,25.6
H239,1000,25.7
H239,1001,25.6
H239,1002,25.3
H239,1003,24.7
H239,1004,23.7
H239,1005,22.3
H239,1006,21.1
H239,1007,20.1
H239,1008,19.3
H24,701,379.0
H24,702,387.0
H24,703,385.0
H24,704,429.0
H24,705,488.0
H24,706,543.0
H24,707,616.0
H24,708,674.0
H24,709,741.0
H24,710,797.0
H24,711,839.0
H24,712,871.0
H24,713,889.0
H24,714,883.0
H24,715,852.0
H24,716,801.0
H24,717,764.0
H24,718,712.0
H24,719,632.0
H24,720,562.0
H24,721,514.0
H24,722,475.0
H24,723,440.0
H24,724,420.0
H24,725,406.0
H24,726,409.0
H24,727,419.0
H24,728,456.0
H24,729,528.0
H24,730,591.0
H24,731,657.0
H24,732,718.0
H24,733,772.0
H24,734,831.0
H24,735,875.0
H24,736,901.0
H24,737,916.0
H24,738,911.0
H24,739,867.0
H24,740,828.0
H24,741,782.0
H24,742,733.0
H24,743,653.0
H24,744,595.0
H24,745,538.0
H24,746,501.0
H24,747,473.0
H24,748,452.0
H240,961,22.7
H240,962,23.9
H240,963,25.4
H240,964,26.6
H240,965,27.4
H240,966,27.9
H240,967,28.3
H240,968,28.2
H240,969,28.3
H240,970,28.0
H240,971,22.6
H240,972,23.9
H240,973,25.4
H240,974,26.6
H240,975,27.4
H240,976,28.0
H240,977,28.3
H240,978,28.3
H240,979,28.3
H240,980,28.1
H240,981,22.6
H240,982,23.9
H240,983,25.4
H240,984,26.6
H240,985,27.4
H240,986,28.1
H240,987,28.4
H240,988,28.3
H240,989,28.4
H240,990,28.1
H240,991,22.5
H240,992,23.8
H240,993,25.3
H240,994,26.6
H240,995,27.3
H240,996,28.0
H240,997,28.3
H240,998,28.3
H240,999,28.3
H240,1000,28.0
H240,1001,22.4
H240,1002,23.7
H240,1003,25.2
H240,1004,26.5
H240,1005,27.3
H240,1006,27.9
H240,1007,28.2
H240,1008,28.2
H241,961,19.7
H241,962,19.3
H241,963,19.0
H241,964,18.8
H241,965,18.6
H241,966,18.4
H241,967,18.3
H241,968,18.3
H241,969,19.5
H241,970,22.2
H241,971,23.8
H241,972,24.6
H241,973,25.1
H241,974,25.3
H241,975,25.2
H241,976,24.8
H241,977,24.2
H241,978,23.6
H241,979,22.7
H241,980,21.8
H241,981,21.3
H241,982,20.8
H241,983,20.4
H241,984,19.9
H241,985,19.7
H241,986,19.3
H241,987,19.0
H241,988,18.8
H241,989,18.6
H241,990,18.5
H241,991,18.4
H241,992,18.3
H241,993,19.6
H241,994,22.3
H241,995,23.8
H241,996,24.6
H241,997,25.1
H241,998,25.3
H241,999,25.2
H241,1000,24.8
H241,1001,24.3
H241,1002,23.6
H241,1003,22.7
H241,1004,21.8
H241,1005,21.3
H241,1006,20.8
H241,1007,20.4
H241,1008,19.9
H242,961,11.8
H242,962,11.4
H242,963,11.2
H242,964,10.9
H242,965,10.7
H242,966,10.7
H242,967,11.3
H242,968,12.4
H242,969,13.5
H242,970,14.4
H242,971,15.1
H242,972,15.9
H242,973,16.5
H242,974,16.9
H242,975,17.3
H242,976,17.4
H242,977,17.3
H242,978,16.9
H242,979,16.3
H242,980,15.3
H242,981,14.1
H242,982,13.2
H242,983,12.6
H242,984,12.2
H242,985,11.8
H242,986,11.5
H242,987,11.2
H242,988,10.9
H242,989,10.8
H242,990,10.8
H242,991,11.3
H242,992,12.4
H242,993,13.4
H242,994,14.3
H242,995,15.1
H242,996,15.9
H242,997,16.4
H242,998,16.9
H242,999,17.3
H242,1000,17.4
H242,1001,17.3
H242,1002,16.9
H242,1003,16.2
H242,1004,15.3
H242,1005,14.1
H242,1006,13.2
H242,1007,12.6
H242,1008,12.2
H243,961,18.4
H243,962,18.2
H243,963,17.9
H243,964,17.7
H243,965,17.4
H243,966,17.3
H243,967,18.4
H243,968,20.3
H243,969,22.1
H243,970,23.4
H243,971,24.6
H243,972,25.4
H243,973,25.8
H243,974,26.1
H243,975,26.1
H243,976,25.8
H243,977,25.3
H243,978,24.5
H243,979,23.5
H243,980,22.2
H243,981,20.8
H243,982,20.1
H243,983,19.6
H243,984,19.1
H243,985,18.6
H243,986,18.3
H243,987,18.0
H243,988,17.7
H243,989,17.5
H243,990,17.4
H243,991,18.6
H243,992,20.4
H243,993,22.2
H243,994,23.6
H243,995,24.7
H243,996,25.4
H243,997,25.9
H243,998,26.2
H243,999,26.2
H243,1000,25.8
H243,1001,25.3
H243,1002,24.6
H243,1003,23.6
H243,1004,22.3
H243,1005,20.9
H243,1006,20.2
H243,1007,19.6
H243,1008,19.2
H244,961,21.8
H244,962,22.7
H244,963,23.4
H244,964,24.3
H244,965,24.9
H244,966,25.4
H244,967,25.8
H244,968,25.8
H244,969,25.6
H244,970,25.2
H244,971,24.4
H244,972,23.4
H244,973,22.5
H244,974,21.8
H244,975,19.1
H244,976,19.8
H244,977,20.9
H244,978,22.0
H244,979,22.8
H244,980,23.6
H244,981,24.4
H244,982,25.1
H244,983,25.6
H244,984,25.9
H244,985,26.0
H244,986,25.8
H244,987,25.3
H244,988,24.6
H244,989,23.6
H244,990,22.6
H244,991,22.0
H244,992,19.2
H244,993,19.9
H244,994,21.0
H244,995,22.1
H244,996,22.9
H244,997,23.7
H244,998,24.4
H244,999,25.1
H244,1000,25.7
H244,1001,25.9
H244,1002,26.0
H244,1003,25.8
H244,1004,25.4
H244,1005,24.7
H244,1006,23.7
H244,1007,22.8
H244,1008,22.1
H245,961,18.2
H245,962,17.7
H245,963,17.3
H245,964,16.8
H245,965,16.5
H245,966,16.2
H245,967,16.4
H245,968,17.8
H245,969,19.6
H245,970,21.2
H245,971,22.6
H245,972,23.6
H245,973,24.5
H245,974,25.1
H245,975,25.6
H245,976,25.8
H245,977,25.9
H245,978,25.8
H245,979,25.2
H245,980,24.3
H245,981,22.8
H245,982,21.2
H245,983,19.9
H245,984,19.1
H245,985,18.3
H245,986,17.8
H245,987,17.3
H245,988,16.9
H245,989,16.6
H245,990,16.3
H245,991,16.5
H245,992,17.9
H245,993,19.7
H245,994,21.3
H245,995,22.7
H245,996,23.8
H245,997,24.6
H245,998,25.3
H245,999,25.7
H245,1000,25.9
H245,1001,26.0
H245,1002,25.9
H245,1003,25.3
H245,1004,24.4
H245,1005,23.0
H245,1006,21.3
H245,1007,20.1
H245,1008,19.2
H246,961,18.6
H246,962,18.3
H246,963,17.9
H246,964,17.6
H246,965,17.3
H246,966,17.1
H246,967,18.0
H246,968,19.4
H246,969,20.8
H246,970,22.0
H246,971,23.1
H246,972,24.0
H246,973,24.7
H246,974,25.2
H246,975,25.6
H246,976,25.6
H246,977,25.3
H246,978,24.8
H246,979,24.1
H246,980,22.8
H246,981,21.7
H246,982,20.8
H246,983,20.1
H246,984,19.4
H246,985,18.7
H246,986,18.5
H246,987,18.1
H246,988,17.7
H246,989,17.4
H246,990,17.3
H246,991,18.2
H246,992,19.6
H246,993,20.9
H246,994,22.1
H246,995,23.2
H246,996,24.1
H246,997,24.8
H246,998,25.3
H246,999,25.7
H246,1000,25.7
H246,1001,25.4
H246,1002,24.9
H246,1003,24.1
H246,1004,22.9
H246,1005,21.7
H246,1006,20.9
H246,1007,20.2
H246,1008,19.6
H247,961,14.0
H247,962,13.6
H247,963,13.3
H247,964,14.4
H247,965,16.5
H247,966,18.8
H247,967,21.1
H247,968,23.1
H247,969,24.9
H247,970,26.4
H247,971,27.6
H247,972,28.4
H247,973,28.8
H247,974,28.6
H247,975,27.6
H247,976,25.9
H247,977,23.3
H247,978,20.4
H247,979,18.4
H247,980,17.2
H247,981,16.2
H247,982,14.9
H247,983,14.5
H247,984,14.1
H247,985,13.6
H247,986,13.3
H247,987,14.5
H247,988,16.6
H247,989,18.9
H247,990,21.1
H247,991,23.2
H247,992,25.1
H247,993,26.6
H247,994,27.8
H247,995,28.6
H247,996,28.9
H247,997,28.8
H247,998,27.8
H247,999,26.1
H247,1000,23.4
H247,1001,20.5
H247,1002,18.6
H247,1003,17.3
H247,1004,16.4
H247,1005,15.0
H247,1006,14.6
H247,1007,14.1
H247,1008,13.7
H248,961,16.6
H248,962,16.3
H248,963,15.9
H248,964,15.6
H248,965,15.5
H248,966,16.3
H248,967,17.3
H248,968,18.8
H248,969,20.4
H248,970,21.6
H248,971,22.4
H248,972,23.1
H248,973,23.4
H248,974,23.6
H248,975,23.4
H248,976,22.9
H248,977,22.3
H248,978,21.2
H248,979,20.0
H248,980,19.3
H248,981,18.8
H248,982,18.2
H248,983,17.2
H248,984,16.8
H248,985,16.4
H248,986,16.1
H248,987,15.7
H248,988,15.6
H248,989,16.4
H248,990,17.5
H248,991,18.9
H248,992,20.6
H248,993,21.7
H248,994,22.6
H248,995,23.2
H248,996,23.6
H248,997,23.7
H248,998,23.6
H248,999,23.1
H248,1000,22.4
H248,1001,21.3
H248,1002,20.1
H248,1003,19.5
H248,1004,18.9
H248,1005,18.3
H248,1006,17.3
H248,1007,16.9
H248,1008,16.5
H249,961,26.9
H249,962,28.1
H249,963,28.9
H249,964,29.1
H249,965,29.0
H249,966,28.1
H249,967,26.3
H249,968,23.8
H249,969,21.0
H249,970,19.3
H249,971,18.2
H249,972,17.2
H249,973,15.8
H249,974,15.3
H249,975,14.8
H249,976,14.4
H249,977,14.1
H249,978,15.4
H249,979,17.7
H249,980,19.9
H249,981,22.0
H249,982,23.9
H249,983,25.6
H249,984,27.1
H249,985,28.3
H249,986,29.1
H249,987,29.3
H249,988,29.2
H249,989,28.2
H249,990,26.4
H249,991,23.9
H249,992,21.1
H249,993,19.4
H249,994,18.3
H249,995,17.3
H249,996,15.9
H249,997,15.4
H249,998,14.9
H249,999,14.6
H249,1000,14.1
H249,1001,15.6
H249,1002,17.8
H249,1003,20.1
H249,1004,22.1
H249,1005,24.1
H249,1006,25.7
H249,1007,27.1
H249,1008,28.4
H25,701,2657.0
H25,702,2473.0
H25,703,2260.0
H25,704,2081.0
H25,705,1988.0
H25,706,1924.0
H25,707,1885.0
H25,708,1865.0
H25,709,1902.0
H25,710,1983.0
H25,711,2094.0
H25,712,2218.0
H25,713,2325.0
H25,714,2406.0
H25,715,2507.0
H25,716,2598.0
H25,717,2729.0
H25,718,2838.0
H25,719,2938.0
H25,720,3009.0
H25,721,3065.0
H25,722,3089.0
H25,723,3054.0
H25,724,2959.0
H25,725,2827.0
H25,726,2657.0
H25,727,2413.0
H25,728,2233.0
H25,729,2068.0
H25,730,1945.0
H25,731,1887.0
H25,732,1860.0
H25,733,1905.0
H25,734,2000.0
H25,735,2107.0
H25,736,2250.0
H25,737,2378.0
H25,738,2489.0
H25,739,2593.0
H25,740,2715.0
H25,741,2831.0
H25,742,2964.0
H25,743,3071.0
H25,744,3115.0
H25,745,3153.0
H25,746,3135.0
H25,747,3121.0
H25,748,3005.0
H250,961,17.0
H250,962,16.7
H250,963,16.3
H250,964,15.9
H250,965,15.7
H250,966,15.9
H250,967,17.3
H250,968,18.9
H250,969,20.6
H250,970,21.9
H250,971,22.9
H250,972,23.5
H250,973,23.8
H250,974,23.9
H250,975,23.9
H250,976,23.6
H250,977,23.1
H250,978,22.4
H250,979,21.6
H250,980,20.5
H250,981,19.3
H250,982,18.7
H250,983,18.1
H250,984,17.6
H250,985,17.1
H250,986,16.8
H250,987,16.4
H250,988,16.1
H250,989,15.8
H250,990,16.0
H250,991,17.3
H250,992,19.0
H250,993,20.7
H250,994,22.0
H250,995,23.0
H250,996,23.6
H250,997,24.0
H250,998,24.1
H250,999,24.0
H250,1000,23.7
H250,1001,23.3
H250,1002,22.6
H250,1003,21.8
H250,1004,20.7
H250,1005,19.6
H250,1006,18.8
H250,1007,18.3
H250,1008,17.8
H251,961,18.2
H251,962,18.0
H251,963,17.7
H251,964,17.4
H251,965,17.2
H251,966,17.3
H251,967,18.3
H251,968,19.7
H251,969,21.3
H251,970,22.5
H251,971,23.6
H251,972,24.3
H251,973,24.9
H251,974,25.3
H251,975,25.3
H251,976,25.2
H251,977,24.7
H251,978,24.1
H251,979,23.1
H251,980,21.8
H251,981,20.7
H251,982,19.9
H251,983,19.3
H251,984,18.8
H251,985,18.2
H251,986,18.1
H251,987,17.8
H251,988,17.5
H251,989,17.3
H251,990,17.4
H251,991,18.4
H251,992,19.8
H251,993,21.3
H251,994,22.6
H251,995,23.6
H251,996,24.4
H251,997,25.0
H251,998,25.3
H251,999,25.4
H251,1000,25.3
H251,1001,24.8
H251,1002,24.2
H251,1003,23.2
H251,1004,21.9
H251,1005,20.8
H251,1006,20.0
H251,1007,19.4
H251,1008,18.9
H252,961,18.6
H252,962,18.1
H252,963,17.8
H252,964,17.4
H252,965,17.2
H252,966,17.3
H252,967,18.8
H252,968,20.4
H252,969,21.9
H252,970,23.2
H252,971,24.3
H252,972,25.1
H252,973,25.7
H252,974,26.2
H252,975,26.4
H252,976,26.3
H252,977,26.1
H252,978,25.4
H252,979,24.6
H252,980,23.3
H252,981,21.8
H252,982,20.7
H252,983,19.9
H252,984,19.3
H252,985,18.7
H252,986,18.3
H252,987,17.9
H252,988,17.6
H252,989,17.3
H252,990,17.4
H252,991,18.9
H252,992,20.6
H252,993,22.1
H252,994,23.3
H252,995,24.4
H252,996,25.3
H252,997,25.9
H252,998,26.3
H252,999,26.5
H252,1000,26.4
H252,1001,26.1
H252,1002,25.5
H252,1003,24.6
H252,1004,23.4
H252,1005,21.9
H252,1006,20.8
H252,1007,20.1
H252,1008,19.4
H253,961,19.7
H253,962,19.1
H253,963,18.5
H253,964,17.9
H253,965,17.4
H253,966,17.0
H253,967,16.6
H253,968,17.6
H253,969,19.4
H253,970,21.4
H253,971,23.3
H253,972,24.9
H253,973,26.4
H253,974,27.6
H253,975,28.5
H253,976,28.9
H253,977,29.1
H253,978,28.7
H253,979,27.9
H253,980,26.6
H253,981,24.3
H253,982,22.6
H253,983,21.3
H253,984,20.5
H253,985,19.7
H253,986,19.2
H253,987,18.6
H253,988,18.0
H253,989,17.5
H253,990,17.1
H253,991,16.7
H253,992,17.7
H253,993,19.5
H253,994,21.4
H253,995,23.3
H253,996,25.0
H253,997,26.5
H253,998,27.7
H253,999,28.6
H253,1000,29.0
H253,1001,29.1
H253,1002,28.8
H253,1003,28.1
H253,1004,26.7
H253,1005,24.3
H253,1006,22.6
H253,1007,21.4
H253,1008,20.6
H254,961,30.1
H254,962,29.9
H254,963,29.7
H254,964,29.4
H254,965,28.9
H254,966,28.2
H254,967,27.9
H254,968,27.6
H254,969,27.4
H254,970,27.3
H254,971,26.9
H254,972,26.8
H254,973,26.7
H254,974,26.6
H254,975,26.6
